id,name,auther,periodical,pubilshedtime,attribute,counted,downloadcount,:LABEL
20001,1-60日龄文昌鸡母鸡净能需要量预测模型研究,徐小静;魏立民;赵少猛;赵桂苹;张敏红;冯京海,中国农业科学,2023/11/16,期刊,0,142,literature
20002,文昌鸡母鸡生长模型的研究,徐小静;董瑞玲;魏立民;赵少猛;赵桂苹;张敏红;冯京海,畜牧兽医学报,2023/10/7,期刊,2,210,literature
20003,61～120日龄文昌鸡母鸡净能需要量预测模型研究,徐小静;张旭丽;赵少猛;魏立民;董瑞玲;赵桂苹;张敏红;冯京海,动物营养学报,2023/9/11,期刊,0,159,literature
20004,肉鸡健康生产的环境与营养调控,张敏红,北方牧业,2021/12/20,期刊,0,186,literature
20005,不同相对湿度对连续日增温下肉仔鸡生理指标的影响,李萌;厉秀梅;周莹;冯京海;赵骞;张敏红,动物营养学报,2017/9/24,期刊,4,182,literature
20006,相对湿度对递增性偏热环境下肉鸡体热调节及下丘脑热休克蛋白70含量的影响,周莹;张敏红;冯京海;张少帅;彭骞骞;李萌;李香,动物营养学报,2017/1/3,期刊,10,229,literature
20007,相对湿度和间歇性偏热处理对肉仔鸡免疫功能的影响,张少帅;李萌;李香;周莹;冯京海;张敏红,动物营养学报,2017/1/3,期刊,9,154,literature
20008,风速和偏热处理对肉仔鸡生理、内分泌和免疫指标的影响,张少帅;刁华杰;张敏红;冯京海;周莹;李萌;厉秀梅,动物营养学报,2016/12/23,期刊,5,178,literature
20009,急性偏热处理对肉仔鸡体热调节功能的影响,张少帅;甄龙;张敏红;冯京海;彭骞骞;常玉;周莹;李香;李萌,动物营养学报,2016/2/15,期刊,15,142,literature
20010,持续偏热处理对肉仔鸡免疫器官指数、小肠形态结构和黏膜免疫指标的影响,张少帅;甄龙;冯京海;胡春红;彭骞骞;常玉;周莹;张敏红,动物营养学报,2015/12/15,期刊,36,419,literature
